description,carb,fat,energy,protein,country,amount_type
"['Chewing gum, regular', 'Water, bottled, unsweetened']","[3.87, 0]","[0.01, 0]","[14.4, 0]","[0, 0]",queries,metric
"['Gumdrops', 'Water, bottled, unsweetened', 'Tortilla chips, other flavors (Doritos)']","[10.88, 0, 34.66]","[0, 0, 15.63]","[43.56, 0, 295.83]","[0, 0, 4.2]",queries,metric
['Daiquiri'],[35.19],[0.22],[265.5],[0.2],queries,metric
"['Water, tap', 'Milk, lactose free, whole']","[0, 11.39]","[0, 7.81]","[0, 146.4]","[0, 8]",queries,metric
"['Cookie, peanut butter sandwich', 'Applesauce, baby food, strained']","[9.18, 7.67]","[2.95, 0.14]","[66.92, 29.11]","[1.23, 0.14]",queries,metric
"['Burrito with meat and beans', 'SNICKERS Bar', 'TWIX Caramel Cookie Bars']","[46.84, 10.46, 10.37]","[32.14, 4.05, 3.98]","[600.48, 83.47, 80.32]","[30.75, 1.28, 0.79]",queries,metric
"['Beef sausage', 'Chocolate milk, ready to drink, reduced fat']","[1.18, 30.08]","[10.04, 4.71]","[114.8, 188.48]","[4.66, 7.42]",queries,metric
"['Corn chips, flavored']",[25.52],[15.31],[244.35],[2.75],queries,metric
"['Lasagna with meat, frozen', 'Hard candy']","[35.98, 27.44]","[11.05, 0.06]","[310, 110.32]","[16.58, 0]",queries,metric
"['Pizza with pepperoni, from restaurant or fast food, thin crust', 'Fruit juice drink, with high vitamin C']","[26.39, 21.11]","[16.03, 0.2]","[301.21, 85.56]","[12.75, 0.24]",queries,metric
"['Milk chocolate candy, with cereal', 'Soft drink, cola, decaffeinated, diet', 'Cookie, chocolate chip']","[22.08, 0.43, 19.61]","[10.87, 0, 7.42]","[189.07, 3.6, 147.6]","[2.83, 0.43, 1.53]",queries,metric
"['Muffin, fruit, low fat', 'Milk, low fat (1%)']","[35.03, 12.66]","[2.95, 2.32]","[178.5, 104.92]","[2.96, 8.25]",queries,metric
"['Milk chocolate candy, plain', 'Hard candy']","[4.75, 5.88]","[2.37, 0.01]","[42.8, 23.64]","[0.61, 0]",queries,metric
"['Muffin, chocolate', 'Grape juice, 100%']","[65.82, 18.31]","[24.05, 0.16]","[508.3, 74.4]","[8.31, 0.46]",queries,metric
"['Tea, hot, leaf, black, decaffeinated', 'Roll, wheat or cracked wheat']","[0.72, 12.88]","[0, 1.76]","[2.4, 76.44]","[0, 2.41]",queries,metric
"['Breakfast tart, lowfat', 'Orange juice, 100%, canned, bottled or in a carton', 'Chocolate milk, ready to drink, whole']","[79.87, 14.31, 25.64]","[6.23, 0.15, 8.41]","[386.88, 60.76, 205.84]","[4.15, 0.84, 7.86]",queries,metric
"['Beer, light', 'Carbonated water, unsweetened']","[5.9, 0]","[0, 0]","[104.4, 0]","[0.86, 0]",queries,metric
"['Milk shake, bottled, flavors other than chocolate']",[72.87],[24.25],[550.56],[12.54],queries,metric
['Nutrition bar (Snickers Marathon Protein Bar)'],[40.4],[10],[332],[20],queries,metric
"['Yogurt, low fat milk, fruit', 'Meatballs, Swedish, in gravy, with noodles, diet frozen meal']","[24.58, 26.6]","[2.33, 8.67]","[151.3, 286.38]","[7.92, 24.95]",queries,metric
"['Pizza, cheese, from restaurant or fast food, medium crust', 'Fruit juice drink (Capri Sun)']","[58.33, 18.6]","[16.96, 0.13]","[465.5, 72.54]","[19.93, 0]",queries,metric
['Snack mix'],[37.66],[15.37],[301.2],[4.2],queries,metric
"['Cake or cupcake, marble, with icing or filling']",[59.43],[20.69],[425.1],[3.53],queries,metric
"['Burrito, taco, or quesadilla with egg, potato, and breakfast meat']",[47.81],[38.51],[647.5],[26.75],queries,metric
"[""Cereal (Kellogg's Corn Flakes)"", 'Milk, whole']","[23.55, 11.39]","[0.11, 7.81]","[99.96, 146.4]","[2.1, 8]",queries,metric
"['Pizza with extra meat, thick crust', 'Soft drink, root beer']","[44.22, 39.43]","[21.61, 0]","[461.48, 152.52]","[22.13, 0]",queries,metric
"['Potato chips, lightly salted', 'Cereal or granola bar, chocolate coated, NFS']","[14.96, 23.39]","[9.89, 7.35]","[156.52, 172.8]","[1.88, 2.71]",queries,metric
"['Crackers, baby food']",[0.47],[0.14],[3.34],[0.06],queries,metric
['Chicken or turkey cacciatore'],[16.93],[25.94],[424.56],[32.18],queries,metric
"['Muffin, NFS', 'Yogurt, Greek, NS as to type of milk, fruit', 'Orange juice, 100%, canned, bottled or in a carton', 'Chocolate milk, NFS']","[68.9, 18.43, 14.31, 33.38]","[20.89, 3.86, 0.15, 0]","[487.5, 157.5, 60.76, 166.16]","[5.84, 12.26, 0.84, 8.41]",queries,metric
"['Soft drink, fruit flavored, diet, caffeine free', 'Soft drink, fruit flavored, caffeine free']","[0, 37.72]","[0, 0.07]","[0, 148.8]","[0.36, 0.19]",queries,metric
"['Pizza, cheese, from school lunch, thick crust']",[44.37],[14.65],[401.32],[23.1],queries,metric
"['Cheese, Colby']",[0.44],[5.52],[67.77],[4.09],queries,metric
"['Potato, hash brown, from fast food', 'Egg, cheese, and sausage on English muffin', 'Water, bottled, unsweetened']","[15.88, 27.73, 0]","[9.37, 28.78, 0]","[149.6, 454.74, 0]","[1.42, 21.27, 0]",queries,metric
"['Cookie, baby food', 'Apple juice, baby food', 'Water, tap']","[2.68, 3.63, 0]","[0.53, 0.03, 0]","[17.32, 14.57, 0]","[0.47, 0, 0]",queries,metric
"['Sports drink (Powerade)', 'Tortilla chips, cool ranch flavor (Doritos)']","[19.44, 18.88]","[0.12, 5.76]","[79.36, 131.6]","[0, 1.98]",queries,metric
"['Rice cereal, baby food, dry, instant', 'Mixed vegetables, garden vegetables, baby food, strained']","[3.16, 8.9]","[0.08, 0.12]","[14.82, 38.42]","[0.25, 1.14]",queries,metric
"['Mixed vegetables, garden vegetables, baby food, strained']",[8.9],[0.12],[38.42],[1.14],queries,metric
"['Bread, whole wheat, toasted', 'Peanut butter', 'Water, bottled, unsweetened']","[15.63, 3.57, 0]","[1.29, 8.18, 0]","[92.07, 95.52, 0]","[4.46, 3.6, 0]",queries,metric
"['Noodles with vegetables in tomato-based sauce, diet frozen meal', 'Yogurt, low fat milk, fruit', 'Sunflower seeds, plain, salted']","[30.79, 16.34, 34.24]","[4.43, 1.55, 70.86]","[193.12, 100.57, 828]","[9.54, 5.27, 27.5]",queries,metric
"['Burrito, taco, or quesadilla with egg and breakfast meat, from fast food', 'Water, bottled, unsweetened']","[28.25, 0]","[19.22, 0]","[340.71, 0]","[13.65, 0]",queries,metric
"['Pizza with meat and vegetables, from restaurant or fast food, thin crust']",[20.49],[10.77],[220.58],[10.38],queries,metric
"['Burrito, taco, or quesadilla with egg, potato, and breakfast meat', 'Soft drink, cola, fruit or vanilla flavored']","[47.81, 77.08]","[38.51, 1.86]","[647.5, 312.48]","[26.75, 0]",queries,metric
"['Soft drink, fruit flavored, caffeine free', 'Empanada, Mexican turnover, filled with meat and vegetables']","[37.72, 69.24]","[0.07, 40.78]","[148.8, 743.7]","[0.19, 25.11]",queries,metric
"['Roll, sweet, cinnamon bun, no frosting']",[45.81],[14.76],[334.8],[5.58],queries,metric
"['Taco or tostada with meat', 'Chocolate milk, ready to drink, fat free']","[22.11, 33.38]","[16.58, 0]","[284.05, 166.16]","[12.04, 8.41]",queries,metric
"['Peanut butter and jelly sandwich, frozen commercial product without crusts', 'SNICKERS Bar']","[27.13, 35.06]","[9.92, 13.59]","[217.8, 279.87]","[6.91, 4.29]",queries,metric
"['Burrito, taco, or quesadilla with egg and breakfast meat', 'Energy drink (Red Bull)']","[37.21, 63.43]","[32.21, 0]","[546.12, 266.6]","[25.75, 2.85]",queries,metric
"['Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)', 'Apple juice, 100%']","[13.52, 14.8]","[4.16, 0.17]","[98.91, 60.26]","[2.12, 0.13]",queries,metric
"['Soft taco with chicken, beans, and sour cream']",[30.96],[13.7],[296.24],[12.93],queries,metric
"['Chicken wing, baked or broiled, from pre-cooked']",[0.21],[6.31],[89.95],[8.2],queries,metric
"['Fruit leather and fruit snacks candy', 'Potato chips, other flavored']","[11.8, 15.66]","[0.4, 8.7]","[51.1, 136.36]","[0.08, 1.82]",queries,metric
"['Coffee, brewed', 'Cookie, shortbread']","[0, 12.76]","[0.1, 5.24]","[4.8, 102.8]","[0.58, 1.07]",queries,metric
"['Fruit smoothie juice drink, with dairy']",[130.03],[1.21],[561.6],[7.43],queries,metric
"['Stuffed pepper, with rice and meat', 'Soft drink, NFS, diet']","[14.68, 1.04]","[17.36, 0.11]","[262.24, 7.2]","[11.76, 0.4]",queries,metric
"['Chicken breast, fried, coated, skin / coating eaten, from raw', 'Chicken wing, fried, coated, from raw', 'Water, tap']","[10.41, 3.24, 0]","[24.62, 11.11, 0]","[423.5, 158.4, 0]","[37.49, 10.64, 0]",queries,metric
['Rum and cola'],[17.55],[0.43],[200.25],[0],queries,metric
"['Cookie, butter or sugar, with icing or filling other than chocolate', 'Vodka and diet cola']","[30.53, 0.5]","[6.27, 0.04]","[181.86, 135]","[1.42, 0.18]",queries,metric
"['Yogurt, nonfat milk, flavors other than fruit', 'Almonds, unroasted']","[17.75, 10.78]","[0.31, 24.96]","[112.2, 289.5]","[9.45, 10.58]",queries,metric
"['Dosa (Indian), with filling']",[82.24],[11.4],[491.28],[14.58],queries,metric
"['Tilapia, coated, fried, made with oil']",[50.24],[60.08],[1152.6],[102.71],queries,metric
"['Milk, whole', 'Soft drink, fruit flavored, caffeine containing']","[11.39, 79.55]","[7.81, 0]","[146.4, 303.8]","[8, 0]",queries,metric
"['Water, bottled, unsweetened', 'Pizza with meat and fruit, thin crust', 'Pizza with meat and vegetables, from restaurant or fast food, thin crust']","[0, 30.6, 29.74]","[0, 13.93, 15.62]","[0, 306.13, 320.11]","[0, 14.5, 15.07]",queries,metric
"['Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)', 'Cake or cupcake, yellow, with icing or filling']","[27.05, 41.52]","[8.32, 13.31]","[197.82, 284.25]","[4.24, 2.37]",queries,metric
"['Potato chips, plain', 'Crackers, sandwich, peanut butter filled (Ritz)']","[15.07, 25.71]","[9.51, 11.25]","[148.96, 216.9]","[1.79, 3.38]",queries,metric
"['SNICKERS Bar', 'Tortilla chips, reduced fat, flavored']","[5.54, 45.07]","[2.15, 3.21]","[44.19, 234.27]","[0.68, 6.19]",queries,metric
"['Macaroni or noodles with cheese, made from reduced fat packaged mix']",[39.74],[10.97],[299],[10.51],queries,metric
"['Bread, raisin']",[14.62],[0.91],[76.44],[2.47],queries,metric
"['Soft drink, cola', 'Snack cake, chocolate, with icing or filling']","[64.23, 25.33]","[1.55, 6.69]","[260.4, 167.58]","[0, 1.52]",queries,metric
"['Egg, cheese and sausage on bagel', 'Orange juice, 100%, canned, bottled or in a carton']","[58.41, 42.93]","[43.78, 0.45]","[761.1, 182.28]","[33.49, 2.53]",queries,metric
"['Salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal', 'Bread, white']","[39.34, 13.78]","[20.72, 1.01]","[439.92, 75.6]","[23.74, 2.64]",queries,metric
"['Fruit juice blend, citrus, 100% juice', 'Soft drink, pepper type']","[15.98, 54.29]","[0.1, 1.31]","[66.81, 220.08]","[0.54, 0]",queries,metric
"['Corn chips, reduced sodium']",[0.57],[0.34],[5.49],[0.07],queries,metric
['Tequila'],[0],[0],[97.02],[0],queries,metric
"['Pan Dulce, no topping', 'Soft drink, cola, diet']","[42.85, 1.04]","[8.8, 0.11]","[278.92, 7.2]","[7.16, 0.4]",queries,metric
"['Frankfurter or hot dog sandwich, beef, plain, on white bread', 'Soft drink, cola']","[15.51, 38.54]","[17.81, 0.93]","[264.35, 156.24]","[9.66, 0]",queries,metric
"['Coffee, Cafe Mocha, with non-dairy milk', 'Beer']","[63.86, 12.78]","[5.83, 0]","[334.8, 154.8]","[7.07, 1.66]",queries,metric
"['Cookie, chocolate chip', 'Milk, whole']","[19.61, 11.39]","[7.42, 7.81]","[147.6, 146.4]","[1.53, 8]",queries,metric
"['Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)', 'Sports drink, low calorie (Gatorade G2)']","[27.05, 6.98]","[8.32, 0.04]","[197.82, 28.8]","[4.24, 0.18]",queries,metric
"['Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant', 'Chicken wing, fried, coated, from fast food', 'Honey', 'Water, tap']","[10.26, 8.21, 11.54, 0]","[15.91, 11.68, 0, 0]","[244.8, 177.1, 42.56, 0]","[15.07, 9.76, 0.04, 0]",queries,metric
"['Water, bottled, unsweetened', 'Pan Dulce, with sugar topping', 'Pizza, cheese, from frozen, thin crust']","[0, 65.37, 1.47]","[0, 14.87, 0.56]","[0, 433.84, 13.41]","[0, 10.13, 0.61]",queries,metric
"['Cheese, NFS']",[1.4],[8.29],[103.04],[5.72],queries,metric
"['Cereal or granola bar (Quaker Chewy Granola Bar)', 'Crackers, woven wheat']","[16.85, 3.51]","[3.98, 0.76]","[100.32, 22.05]","[1.36, 0.45]",queries,metric
"['Pizza with meat and vegetables, from restaurant or fast food, medium crust', 'Soft drink, fruit flavored, caffeine free']","[25.89, 53.13]","[11.12, 0.1]","[248.88, 209.6]","[11.24, 0.26]",queries,metric
"['Soft taco with meat', 'Soft taco with beans', 'Water, bottled, unsweetened']","[26.7, 36.05, 0]","[14.16, 8.65, 0]","[290.82, 263.64, 0]","[14, 10.63, 0]",queries,metric
"['Pasta, cooked']",[42.95],[1.29],[219.8],[8.06],queries,metric
"['Chicken thigh, fried, coated, skin / coating not eaten, from fast food', 'Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant', 'Water, bottled, unsweetened']","[4.37, 18.64, 0]","[8.93, 29.59, 0]","[151.9, 474.25, 0]","[13.57, 33.76, 0]",queries,metric
"['Cheese, American', 'Crackers, cheese (Goldfish)']","[1.86, 29.71]","[4.84, 11.37]","[64.47, 244.5]","[3.38, 5.46]",queries,metric
"['Cereal or granola bar (Quaker Chewy Granola Bar)', 'Soft drink, cola']","[16.85, 38.54]","[3.98, 0.93]","[100.32, 156.24]","[1.36, 0]",queries,metric
"['Chicken, NS as to part, fried, coated, skin / coating eaten', 'Water, bottled, unsweetened']","[6.07, 0]","[12.77, 0]","[213.35, 0]","[18.49, 0]",queries,metric
"['Potato chips, restructured, reduced fat, lightly salted']",[12.95],[5.23],[100.4],[0.91],queries,metric
"['Soft drink, pepper type, diet', 'Beef sausage with cheese', 'Croissant']","[1.04, 2.58, 26.11]","[0.11, 22.05, 11.97]","[7.2, 252.32, 231.42]","[0.4, 10.47, 4.67]",queries,metric
"['Roast beef sandwich with cheese', 'Potato, french fries, fast food', 'Soft drink, cola']","[34.37, 60.09, 53.04]","[37.62, 21.36, 1.28]","[615.6, 452.4, 215.04]","[32.58, 4.97, 0]",queries,metric
"['Cookie, chocolate, made with rice cereal']",[19.61],[6],[136.4],[1],queries,metric
"['Pasta with tomato-based sauce and poultry, restaurant']",[44.35],[21.05],[417.5],[14],queries,metric
['Taco or tostada salad with meat and sour cream'],[53.45],[37.91],[644.4],[24.56],queries,metric
"['Cheese flavored corn snacks (Cheetos)', 'Soft drink, fruit flavored, caffeine free', 'Potato sticks, fry shaped']","[14.99, 37.72, 14.78]","[10.08, 0.07, 9.54]","[156.8, 148.8, 144.76]","[1.64, 0.19, 1.86]",queries,metric
"['Cookie, chocolate or fudge', 'Tortilla chips, cool ranch flavor (Doritos)']","[21.81, 18.88]","[4.26, 5.76]","[129.9, 131.6]","[1.98, 1.98]",queries,metric
"['Pizza with meat other than pepperoni, from restaurant or fast food, medium crust', 'Milk, whole']","[30.01, 11.39]","[12.1, 7.81]","[274.4, 146.4]","[11.27, 8]",queries,metric
"['Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce', 'Water, bottled, unsweetened']","[32.04, 0]","[8.04, 0]","[244.62, 0]","[11.1, 0]",queries,metric
"['Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce']",[32.04],[8.04],[244.62],[11.1],queries,metric
"['Soft drink, fruit flavored, caffeine free', 'Soft drink, cola']","[37.72, 38.54]","[0.07, 0.93]","[148.8, 156.24]","[0.19, 0]",queries,metric
"['Beef, shortribs, cooked, lean and fat eaten', 'Chicken thigh, grilled with sauce, skin eaten', 'Polish sausage', 'Frankfurter or hot dog, meat and poultry']","[0, 12.01, 3.77, 3.01]","[55.78, 22.72, 22.26, 14.51]","[625.78, 382.8, 252.75, 166.44]","[28.66, 30.71, 9.34, 5.83]",queries,metric
"['Roll, sweet, cinnamon bun, frosted', 'Fruit juice drink, with high vitamin C']","[13.12, 23.72]","[7.18, 0.23]","[122.04, 96.14]","[1.2, 0.27]",queries,metric
"[""Cereal (Kellogg's Frosted Flakes)""]",[36.57],[0.69],[151.29],[1.62],queries,metric
"[""Water, bottled, flavored (Capri Sun Roarin' Waters)""]",[8.1],[0],[32.4],[0],queries,metric
"['Frankfurter or hot dog sandwich, beef and pork, plain, on white bun', 'Potato chips, NFS']","[26.75, 15.07]","[16.36, 9.51]","[298.86, 148.96]","[10.47, 1.79]",queries,metric
"['Pizza, cheese, from frozen, thick crust']",[85.57],[22.83],[676],[32.16],queries,metric
"['Turnover, chicken- or turkey-, and vegetable-filled, lower in fat']",[27.83],[7.05],[215.04],[10.07],queries,metric
"['Pizza, cheese, from school lunch, medium crust', 'Orange juice, 100%, canned, bottled or in a carton']","[43.66, 15.12]","[12.63, 0.16]","[367.5, 64.19]","[20.09, 0.89]",queries,metric
"['Frankfurter or hot dog sandwich, beef, plain, on wheat bun', 'Soft drink, fruit flavored, caffeine free']","[23.02, 62.87]","[18.42, 0.12]","[309.06, 248]","[12.28, 0.31]",queries,metric
"['Water, bottled, unsweetened', 'Turnover, guava', 'Cheese turnover, Puerto Rican style']","[0, 29.2, 7.75]","[0, 12.7, 5.3]","[0, 238.68, 87.57]","[0, 3.1, 2.07]",queries,metric
"['Pizza, with pepperoni, from school lunch, medium crust', 'Chocolate milk, ready to drink, reduced fat']","[43.76, 30.08]","[13.55, 4.71]","[376.32, 188.48]","[19.93, 7.42]",queries,metric
"['Kit Kat', 'Tortilla chips, nacho cheese flavor (Doritos)', 'Water, bottled, unsweetened']","[27.77, 17.03, 0]","[11.18, 7.68, 0]","[222.74, 145.32, 0]","[2.8, 2.06, 0]",queries,metric
"['Soft drink, cola', 'Soft drink, pepper type']","[38.54, 38.54]","[0.93, 0.93]","[156.24, 156.24]","[0, 0]",queries,metric
"['Fruit leather and fruit snacks candy', 'Cake or cupcake, yellow, without icing or filling']","[21.92, 22.68]","[0.74, 8.14]","[94.9, 172.5]","[0.14, 2.27]",queries,metric
"['MILKY WAY Bar', 'Cheese, American']","[12.1, 1.86]","[2.93, 4.84]","[77.52, 64.47]","[0.68, 3.38]",queries,metric
"['Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant', 'Chicken wing, fried, coated, from fast food', 'Potato, mashed, from fast food, with gravy']","[10.26, 8.21, 31.95]","[15.91, 11.68, 6.95]","[244.8, 177.1, 202.5]","[15.07, 9.76, 3.65]",queries,metric
"['Caramel with nuts, chocolate covered']",[10.31],[3.57],[79.9],[1.62],queries,metric
"['Coffee, cafe con leche', 'Sugar substitute, sucralose, powder']","[13.99, 0.46]","[2.63, 0]","[94.24, 1.68]","[4.14, 0]",queries,metric
"['Cereal or granola bar, lowfat, NFS', 'Gumdrops']","[19, 10.88]","[2, 0]","[97.92, 43.56]","[1, 0]",queries,metric
"['Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread', 'Milk, reduced fat (2%)']","[48.38, 11.98]","[18.74, 4.64]","[402.08, 122]","[14.07, 8.17]",queries,metric
"['Coffee, brewed', 'Pan Dulce, with sugar topping']","[0, 52.41]","[0.05, 11.92]","[2.4, 347.82]","[0.29, 8.12]",queries,metric
"['Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating']",[19.55],[2.8],[108.92],[1.4],queries,metric
"['Pastry, meat / poultry-filled', 'Water, bottled, unsweetened']","[26.04, 0]","[16.03, 0]","[287.3, 0]","[9.58, 0]",queries,metric
"['Pizza, with meat other than pepperoni, from school lunch, thick crust', 'Milk, reduced fat (2%)']","[48.32, 11.98]","[14.33, 4.64]","[406.06, 122]","[20.95, 8.17]",queries,metric
"['Yogurt, low fat milk, fruit', 'Cheese, Colby Jack', 'Water, bottled, unsweetened']","[24.58, 0.34, 0]","[2.33, 6.55, 0]","[151.3, 80.64, 0]","[7.92, 5.07, 0]",queries,metric
"['Breakfast tart', 'Water, bottled, unsweetened', 'Nutrition bar (Clif Bar)']","[77.58, 0, 44.5]","[9.74, 0, 4]","[415.8, 0, 235.28]","[4.33, 0, 10]",queries,metric
"['Chicken breast, NS as to cooking method, skin not eaten', 'Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten', 'Salsa, red, commercially-prepared', 'Potato, french fries, NS as to fresh or frozen', 'Roll, white, soft', 'Energy drink (Monster)']","[0, 0.17, 0.6, 13.94, 14.03, 41.96]","[4.28, 19.08, 0.02, 8.44, 1.09, 0]","[172.8, 305.2, 2.58, 134.4, 78.12, 174.84]","[33.65, 33.28, 0.13, 1.5, 2.74, 1.75]",queries,metric
"['Meat loaf with potatoes, vegetable, frozen meal', 'Water, bottled, unsweetened']","[37.37, 0]","[27.38, 0]","[492.1, 0]","[24.6, 0]",queries,metric
"['Soft taco with meat', 'Cheese, Swiss, reduced fat']","[26.7, 0.71]","[14.16, 1.07]","[290.82, 37.59]","[14, 5.96]",queries,metric
"['Burrito with meat', 'Milk, whole']","[39.02, 11.39]","[39.1, 7.81]","[653.4, 146.4]","[35.15, 8]",queries,metric
"['Cheese sandwich, NFS', 'Cookie, chocolate chip']","[40.72, 29.41]","[14.51, 11.12]","[356.25, 221.4]","[15.21, 2.3]",queries,metric
"['Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on white bread']",[48.45],[13.06],[358.4],[13.94],queries,metric
"['Sports drink (Gatorade G)', 'Gumdrops']","[15.95, 11.47]","[0, 0]","[64.48, 45.94]","[0, 0]",queries,metric
"['Cheese, Mozzarella, part skim', 'Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread']","[1.26, 50.65]","[5.78, 18.51]","[84.48, 406.56]","[6.72, 12.89]",queries,metric
"[""Cereal (Kellogg's Apple Jacks)""]",[24.7],[0.95],[105],[1.43],queries,metric
"['Quesadilla with chicken, from fast food', 'Taco or tostada with meat, from fast food', 'Fruit juice drink']","[44.23, 15.48, 9.3]","[28.06, 9.91, 0]","[540.96, 176.28, 37.2]","[27.69, 6.91, 0]",queries,metric
"['Water, bottled, unsweetened', 'Hard candy', 'Apple, raw']","[0, 14.7, 17.26]","[0, 0.03, 0.21]","[0, 59.1, 65]","[0, 0, 0.32]",queries,metric
"['Granola, homemade', 'Milk, whole']","[65.73, 11.39]","[29.66, 7.81]","[596.58, 146.4]","[16.68, 8]",queries,metric
"['Pork sausage', 'Water, bottled, unsweetened']","[0.5, 0]","[9.54, 0]","[113.75, 0]","[6.49, 0]",queries,metric
"['Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on whole wheat bread', 'Water, bottled, unsweetened']","[52.65, 0]","[13.27, 0]","[377.44, 0]","[15.15, 0]",queries,metric
"['Chicken with noodles and cheese sauce, diet frozen meal']",[30.55],[7.49],[298.68],[26.38],queries,metric
['Lasagna with meat'],[40.43],[12.42],[347.5],[18.62],queries,metric
"['Egg, cheese and bacon on bagel', 'Potato, hash brown, from fast food']","[52.67, 15.88]","[31.27, 9.37]","[632.22, 149.6]","[33.58, 1.42]",queries,metric
"['Cookie, chocolate chip, made from home recipe or purchased at a bakery', 'Soft taco with chicken']","[17.81, 24.43]","[8.44, 11.14]","[146.7, 255.3]","[1.74, 14.4]",queries,metric
"['Coffee, Cappuccino', 'Water, bottled, sweetened, with low calorie sweetener']","[9.94, 0.31]","[3.56, 0]","[97.2, 2.4]","[6.16, 0]",queries,metric
"['Apple juice, baby food']",[3.63],[0.03],[14.57],[0],queries,metric
"['Muffin, chocolate chip', 'Apple juice, 100%']","[13.78, 14.01]","[4.7, 0.16]","[99.5, 57.04]","[1.41, 0.12]",queries,metric
"['Pork chop, breaded or floured, fried, lean only eaten']",[13.01],[8.97],[216.8],[20],queries,metric
"['Popcorn, movie theater, with added butter', 'Cookie, butter or sugar']","[57.6, 13.47]","[106.98, 3.91]","[1193.92, 92.8]","[9.03, 1.07]",queries,metric
"['Nutritional powder mix, whey based, NFS', 'Water, tap']","[1.62, 0]","[0.41, 0]","[91.52, 0]","[20.31, 0]",queries,metric
"['Sausage and cheese on English muffin', 'Soft drink, cola']","[28.82, 77.08]","[23.56, 1.86]","[385.32, 312.48]","[15.14, 0]",queries,metric
"['Apple, raw', 'Peanut butter', 'Marshmallow', 'Cheese, Mozzarella, part skim']","[4.7, 3.57, 5.69, 1.26]","[0.06, 8.18, 0.01, 5.78]","[17.68, 95.52, 22.26, 84.48]","[0.09, 3.6, 0.13, 6.72]",queries,metric
"['Water, tap', 'Burrito with beans, meatless']","[0, 32.47]","[0, 15.01]","[0, 326.4]","[0, 15.67]",queries,metric
"['Taco or tostada with meat, from fast food', 'Water, bottled, unsweetened']","[15.48, 0]","[9.91, 0]","[176.28, 0]","[6.91, 0]",queries,metric
"['Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar)', 'Gelatin dessert with fruit']","[19, 32.02]","[2, 0.02]","[97.92, 134.4]","[1, 2.64]",queries,metric
"['Egg, cheese, and ham on English muffin', 'Potato, hash brown, from fast food']","[29.25, 15.88]","[13.04, 9.37]","[307.8, 149.6]","[18.41, 1.42]",queries,metric
"['Breakfast tart', 'Chocolate milk, made from syrup with reduced fat milk']","[38.79, 32.76]","[4.87, 4.09]","[207.9, 195.92]","[2.17, 7.19]",queries,metric
"['Potato chips, restructured, plain', 'Water, bottled, unsweetened']","[11.04, 0]","[7.03, 0]","[108.6, 0]","[0.92, 0]",queries,metric
"['Chicken thigh, grilled without sauce, skin not eaten']",[0],[6.94],[134.4],[16.85],queries,metric
"['Coffee, brewed', 'Cream, half and half', 'Bread, multigrain, toasted', 'Peanut butter']","[0, 1.29, 10.48, 3.57]","[0.05, 3.45, 1.02, 8.18]","[2.4, 39.3, 64.02, 95.52]","[0.29, 0.94, 3.23, 3.6]",queries,metric
"['Roast beef submarine sandwich, with cheese, lettuce, tomato and spread', 'Water, tap']","[48.57, 0]","[19.06, 0]","[494, 0]","[31.02, 0]",queries,metric
"['Potato chips, baked, flavored', 'Fruit juice drink, with high vitamin C']","[19.89, 21.11]","[5.07, 0.2]","[130.76, 85.56]","[1.39, 0.24]",queries,metric
"['Soft drink, cola', 'Beer']","[38.54, 12.78]","[0.93, 0]","[156.24, 154.8]","[0, 1.66]",queries,metric
"['Chocolate milk, ready to drink, low fat', 'Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread', 'Cheese, Mozzarella, part skim', 'Grape juice, 100%']","[25.17, 48.38, 1.26, 18.31]","[2.75, 18.74, 5.78, 0.16]","[158.72, 402.08, 84.48, 74.4]","[8.58, 14.07, 6.72, 0.46]",queries,metric
"['Pizza with extra meat, thick crust']",[34.9],[17.06],[364.18],[17.46],queries,metric
"['Quesadilla, just cheese, meatless', 'Cookie, peanut butter, with chocolate']","[45.8, 11.9]","[25.41, 5.06]","[486.45, 95]","[17.96, 1.56]",queries,metric
"['Bread, white', 'Soft drink, cola']","[13.78, 38.54]","[1.01, 0.93]","[75.6, 156.24]","[2.64, 0]",queries,metric
